This is the link file of route1
1502	1	1
1	1	2	43.0	4.1194	0	0.0	0.1155	2	0	1
2	2	3	56.0	3.8889	0	0.0	0.14	2	0	1
3	3	4	51.0	3.4389	0	0.0	0.2383	2	0	1
4	4	5	47.0	5.2194	0	0.0	0.0336	2	0	1
5	5	6	53.0	6.0306	0	0.0	0.0731	2	0	1
6	6	7	50.0	6.0111	0	0.0	0.0409	2	0	1
7	7	8	48.0	5.6000	0	0.0	0.036	2	0	1
8	8	9	47.0	6.0194	0	0.0	0.0679	2	0	1
9	9	10	50.0	6.4000	0	0.0	0.0353	2	0	1
10	10	11	50.0	6.4611	0	0.0	0.0218	2	0	1
11	11	12	53.0	6.6000	0	0.0	0.0305	2	0	1
12	12	13	53.0	6.4389	0	0.0	0.056	2	0	1
13	13	14	44.0	6.2111	0	0.0	0.1863	2	0	1
14	14	15	52.0	5.6389	0	0.0	0.1277	2	0	1
15	15	16	52.0	4.8806	0	0.0	0.09	2	0	1
16	16	17	48.0	5.9889	0	0.0	0.0651	2	0	1
17	17	18	58.0	9.2806	0	1.267	0.061	2	0	1
18	18	19	42.0	10.4694	0	0.047	0.1956	2	0	1
19	19	20	50.0	13.0111	0	0.123	0.1081	2	0	1
20	20	21	57.0	15.2611	0	0.198	0.1741	2	0	1
21	21	22	46.0	15.3306	0	0.005	0.0647	2	0	1
22	22	23	59.0	15.1500	0	0.004	0.0616	2	0	1
23	23	24	43.0	14.3306	0	0.0	0.0166	2	0	1
24	24	25	51.0	12.6194	0	0.159	0.0613	2	0	1
25	25	26	46.0	10.8194	0	0.116	0.0041	2	0	1
26	26	27	49.0	9.4500	0	0.51	0.0613	2	0	1
27	27	28	54.0	8.8306	0	0.479	0.0114	2	0	1
28	28	29	49.0	10.3306	0	0.309	0.0621	2	0	1
29	29	30	55.0	11.5111	0	0.435	0.0074	2	0	1
30	30	31	49.0	12.7111	0	0.264	0.0224	2	0	1
31	31	32	55.0	13.7194	0	0.139	0.0055	2	0	1
32	32	33	42.0	13.9000	0	0.063	0.0567	2	0	1
33	33	34	51.0	12.2500	0	0.0	0.0017	2	0	1
34	34	35	51.0	9.8111	0	-0.077	0.0004	2	0	1
35	35	36	48.0	9.3194	0	0.174	0.0398	2	0	1
36	36	37	45.0	8.7500	0	0.317	0.0137	2	0	1
37	37	38	52.0	8.7611	0	0.291	0.004	2	0	1
38	38	39	51.0	8.3389	0	0.181	0.0108	2	0	1
39	39	40	51.0	7.9194	0	0.095	0.0209	2	0	1
40	40	41	49.0	8.0500	0	0.264	0.0824	2	0	1
