This is the link file of route1
1499	1	1
1	1	2	50.0000	11.11	0	-0.985229625	0.185198486	2	0	1
2	2	3	49.9959	11.11	0	-0.492655210	0.127012051	2	0	1
3	3	4	49.9762	11.11	0	0.128071976	0.235997975	2	0	1
4	4	5	49.9654	11.11	0	0.221710979	0.227732068	2	0	1
5	5	6	49.9971	11.11	0	0.485847841	0.081942072	2	0	1
6	6	7	49.9634	11.11	0	0.359353433	0.150221036	2	0	1
7	7	8	50.0000	11.11	0	0.380574713	0.008060381	2	0	1
8	8	9	49.9989	11.11	0	0.116315165	0.035157399	2	0	1
9	9	10	49.9985	11.11	0	0.115034319	0.183923876	2	0	1
10	10	11	49.8683	11.11	0	-0.012014878	0.341353775	2	0	1
11	11	12	49.9649	11.11	0	-0.011991649	0.148801577	2	0	1
12	12	13	49.9992	11.11	0	-0.011983423	0.056488223	2	0	1
13	13	14	49.9944	11.11	0	0.110119374	0.015901739	2	0	1
14	14	15	50.0000	11.11	0	0.467895126	3.619E-11	2	0	1
15	15	16	50.0000	11.11	0	0.536681717	0.008607142	2	0	1
16	16	17	49.9989	11.11	0	0.742651645	0.000212409	2	0	1
17	17	18	49.9993	11.11	0	0.516873449	0.015374681	2	0	1
18	18	19	49.9996	11.11	0	0.629460652	0.103949293	2	0	1
19	19	20	49.9868	11.11	0	0.389791850	0.00600146	2	0	1
20	20	21	49.9789	11.11	0	0.485169840	0.126834781	2	0	1
21	21	22	49.9869	11.11	0	0.446752205	0.067282773	2	0	1
22	22	23	49.9668	11.11	0	0.511448149	0.145458042	2	0	1
23	23	24	49.9932	11.11	0	0.495428576	0.047256399	2	0	1
24	24	25	49.9705	11.11	0	0.494004720	0.153627772	2	0	1
25	25	26	50.0000	11.11	0	0.611572209	3.618E-11	2	0	1
26	26	27	50.0000	11.11	0	0.435119651	0.062155383	2	0	1
27	27	28	49.9958	11.11	0	0.514142280	0.133687277	2	0	1
28	28	29	49.9919	11.11	0	0.255514183	0.117742038	2	0	1
29	29	30	49.9785	11.11	0	0.202194629	0.215265729	2	0	1
30	30	31	49.9858	11.11	0	-0.018275058	0.107804119	2	0	1
31	31	32	49.9963	11.11	0	0.318891709	0.183462514	2	0	1
32	32	33	49.9116	11.11	0	0.340364253	0.199102937	2	0	1
33	33	34	49.9992	11.11	0	0.656056973	0.048484612	2	0	1
34	34	35	49.9962	11.11	0	0.321374328	0.015504602	2	0	1
35	35	36	50.0000	11.11	0	0.357279287	0.012861173	2	0	1
36	36	37	49.9996	11.11	0	0.401431638	0.015505508	2	0	1
37	37	38	49.9928	11.11	0	1.001182072	0.106826477	2	0	1
38	38	39	49.9885	11.11	0	1.118258785	0.048917118	2	0	1
39	39	40	50.0000	11.11	0	0.757568459	5.6E-13	2	0	1
40	40	41	50.0000	11.11	0	-0.025146484	5.6E-13	2	0	1
41	41	42	50.0000	11.11	0	-0.180664062	5.6E-13	2	0	1
42	42	43	50.0000	11.11	0	0.637105306	5.6E-13	2	0	1
43	43	44	50.0000	11.11	0	0.817769368	5.6E-13	2	0	1
44	44	45	50.0000	11.11	0	0.003682454	5.6E-13	2	0	1
45	45	46	50.0000	11.11	0	-1.015584310	3.671E-11	2	0	1
46	46	47	50.0000	11.11	0	-1.175089584	0.031996054	2	0	1
47	47	48	49.9906	11.11	0	-0.472195782	0.157425593	2	0	1
48	48	49	49.9827	11.11	0	-0.270703276	0.050210972	2	0	1
49	49	50	49.9994	11.11	0	-0.111105672	0.098158342	2	0	1
50	50	51	49.9579	11.11	0	0.494068443	0.001849828	2	0	1
51	51	52	49.9585	11.11	0	0.540487755	0.16641161	2	0	1
52	52	53	49.9806	11.11	0	0.543790147	0.290235372	2	0	1
53	53	54	49.9091	11.11	0	0.328314894	0.141320581	2	0	1
54	54	55	49.9769	11.11	0	0.305377825	0.350393756	2	0	1
55	55	56	49.9334	11.11	0	0.836115211	0.144739897	2	0	1
56	56	57	49.9913	11.11	0	0.927549669	0.110643316	2	0	1
57	57	58	49.9940	11.11	0	1.051863549	0.128024513	2	0	1
58	58	59	49.9262	11.11	0	0.735297301	0.361682972	2	0	1
59	59	60	49.9116	11.11	0	0.769100277	0.380661961	2	0	1
60	60	61	49.9520	19.44	0	0.620081300	0.138786755	2	0	1
61	61	62	49.9979	19.44	0	0.354526957	0.005799167	2	0	1
62	62	63	50.0000	19.44	0	-0.049194507	0.083690742	2	0	1
63	63	64	49.9560	19.44	0	0.060396416	0.149189947	2	0	1
64	64	65	49.9140	19.44	0	0.388811750	0.347815352	2	0	1
65	65	66	49.9997	19.44	0	0.699955521	0.360007215	2	0	1
66	66	67	49.9800	19.44	0	0.650305054	0.02980195	2	0	1
67	67	68	49.9994	19.44	0	0.592597747	0.001721948	2	0	1
68	68	69	49.9998	19.44	0	0.312237013	0.003876236	2	0	1
69	69	70	50.0000	19.44	0	0.252604379	0.015479317	2	0	1
